# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
who are you	who	14	15	1978
who are you when im not looking	blake shelton	46	20	2010
who booty	jonn hart	66	15	2012
who can i count on	patsy cline	99	1	1961
who can i run to	xscape	8	20	1995
who can i turn to	dionne warwick	62	6	1965
who can i turn to	tony bennett	33	10	1964
who can it be now	men at work	1	27	1982
who cares	don gibson	43	9	1959
who cares	fats domino	63	5	1964
who dat	j cole	93	1	2010
who dat	jt money	5	20	1999
who dat boy	tyler	87	1	2017
who dat girl	flo rida	29	15	2010
who did you think i was	john mayer trio	92	1	2005
who do u love	deborah cox	17	20	1996
who do ya love	kc	68	8	1978
who do you give your love to	michael morales	15	19	1989
who do you love	chainsmokers	52	16	2019
who do you love	quicksilver messenger service	91	3	1969
who do you love	sapphires	25	12	1964
who do you love	woolies	95	3	1967
who do you love	yg	54	20	2014
who do you think you are	bo donaldson	15	12	1974
who do you think you are	shindogs	91	1	1966
who do you think youre foolin	donna summer	40	11	1981
who else but you	frankie avalon	82	2	1961
who found who	jellybean	16	15	1987
who gets the guy	dionne warwick	57	5	1971
who gon stop me	jay z kanye west	44	2	2011
who got the props	black moon	86	6	1993
who hurt you	megan moroney	68	1	2026
who i am	danielle bradbery	78	1	2013
who i am	jessica andrews	28	20	2001
who i am	nick jonas	73	2	2009
who i am hates who ive been	relient k	58	11	2006
who i am with you	chris young	48	19	2014
who i want	lil baby	46	1	2021
who i was	nf	62	1	2025
who is gonna love me	dionne warwick	33	9	1968
who is he and what is he to you	creative source	69	7	1974
who is it	michael jackson	14	18	1993
who is she 2 u	brandy	85	4	2004
who knew	pnk	9	36	2007
who knows	daniel caesar	52	16	2026
who let the dogs out	baha men	40	20	2000
who listens to the radio	sports	45	7	1979
who loves you	4 seasons	3	20	1975
who loves you better	isley brothers	47	7	1976
who needs love	trippie redd	58	2	2019
who needs pictures	brad paisley	65	13	1999
who needs ya	steppenwolf	54	6	1970
who put the bomp	barry mann	7	12	1961
who said	hannah montana	83	4	2006
who said i would	phil collins	73	5	1991
who says	device	79	6	1986
who says	john mayer	17	8	2009
who says	selena gomez	21	20	2011
who says you cant go home	bon jovi	23	26	2006
who shot jr	gary burbank	67	5	1980
who shot sam	george jones	93	3	1959
who stole the keeshka	matys bros	55	9	1963
who tf iz u	j cole	32	4	2026
who the f is that	dolla	82	4	2008
who want smoke	nardo wick	17	20	2021
who was it	hurricane smith	49	9	1973
who we be	dmx	60	12	2001
who wears these shoes	elton john	16	14	1984
who were you thinkin of	doolittle band	49	7	1980
who what	travis scott	43	1	2018
who will answer	ed ames	19	8	1967
who will save your soul	jewel	11	30	1996
who will the next fool be	bobby bland	76	4	1962
who will you run to	heart	7	22	1987
who wouldnt wanna be me	keith urban	30	20	2003
who you are	pearl jam	31	9	1996
who you love	john mayer	48	2	2013
who you wit	jayz	84	4	1997
who youd be today	kenny chesney	37	17	2005
whoa	black rob	43	17	2000
whoa	xxxtentacion	37	3	2018
whoa now	b rich	98	2	2002
whod she coo	ohio players	18	17	1976
whodunit	tavares	22	15	1977
whoever finds this i love you	mac davis	53	8	1970
whoknows	musiq	65	13	2004
whole lot of shakin going on	conway twitty	55	5	1960
whole lot of shakin in my heart	miracles	46	8	1966
whole lotta choppas	sada baby	35	3	2020
whole lotta love	ccs	58	4	1971
whole lotta love	king curtis	64	6	1971
whole lotta love	led zeppelin	4	15	1969
whole lotta love	wonder band	87	2	1979
whole lotta loving	fats domino	6	15	1958
whole lotta money	bia	16	17	2021
whole lotta shakin goin on	chubby checker	42	8	1960
whole lotta woman	arthur conley	73	3	1967
whole wide world	ame lorain	9	20	1990
wholesale love	buddy miles	71	6	1971
wholl be the fool tonight	larsenfeiten band	29	14	1980
wholl be the next in line	kinks	34	7	1965
wholy holy	aretha franklin	81	4	1972
whoomp	tag team	2	45	1993
whoopty	cj	10	22	2020
whoot there it is	95 south	11	25	1993
whos afraid of little old me	taylor swift	9	11	2024
whos afraid of virginia woolf	jimmy smith	72	5	1964
whos been sleeping in my bed	linda scott	100	1	1964
whos behind the door	zebra	61	8	1983
whos cheating who	little milton	43	7	1965
whos crying now	journey	4	21	1981
whos gonna ride your wild horses	u2	35	16	1992
whos gonna take the blame	smokey robinson	46	7	1970
whos got your love	nyasia	95	6	1992
whos holding donna now	debarge	6	19	1985
whos in the strawberry patch with sally	tony orlando	27	12	1973
whos in your head	jonas brothers	92	6	2021
whos johnny	el debarge	3	19	1986
whos lovin you	brenda	66	6	1967
whos making love	blues brothers	39	11	1980
whos making love	johnnie taylor	5	14	1968
whos making love	youngholt unlimited	57	4	1969
whos sorry now	marie osmond	40	6	1975
whos that chick	david guetta	51	9	2010
whos that girl	eurythmics	21	13	1984
whos that girl	eve	47	18	2001
whos that girl	madonna	1	16	1987
whos that knocking	genies	71	6	1959
whos the man	house of pain	96	2	1993
whos your baby	archies	40	7	1970
whos your daddy	toby keith	22	20	2002
whos zoomin who	aretha franklin	7	19	1985
whose heart are you breaking tonight	connie francis	43	7	1965
whutcha want	nine	50	17	1994
why	annie lennox	34	20	1992
why	beatles	88	1	1964
why	bobby powell	91	3	1967
why	cannonball adderley	73	5	1967
why	carly simon	74	6	1982
why	chartbusters	92	2	1964
why	donny osmond	13	12	1972
why	frankie avalon	1	16	1959
why	jadakiss	11	20	2004
why	jason aldean	43	20	2006
why	michelle chamuel	92	1	2013
why	staple singers	95	1	1967
why	sweet inspirations	57	5	1967
why cant i	liz phair	32	20	2003
why cant i be you	cure	54	12	1987
why cant i have you	cars	33	17	1985
why cant this be love	van halen	3	16	1986
why cant this night go on forever	journey	60	12	1987
why cant we be friends	war	6	20	1975
why cant we be lovers	hollanddozier	57	10	1972
why cant we live together	timmy thomas	3	15	1972
why cant you bring me home	jay	63	6	1966
why cant you come home	exgirlfriend	78	8	1991
why did i choose you	barbra streisand	77	5	1965
why did you leave me	vince edwards	68	6	1962
why do fools fall in love	diana ross	7	20	1981
why do fools fall in love	happenings	41	6	1967
why do i love you so	johnny tillotson	42	14	1960
why do kids grow up	randy	97	2	1963
why do lovers	daryl hall john oates	73	6	1977
why do lovers break each others heart	bob b soxx	38	9	1963
why do you love me	garbage	94	1	2005
why does it hurt so bad	whitney houston	26	20	1996
why dont we fall in love	amerie	23	19	2002
why dont we just dance	josh turner	35	20	2009
why dont you and i	santana	8	35	2003
why dont you believe me	duprees	37	7	1963
why dont you get a job	offspring	74	15	1999
why i love you	b2k	73	4	2002
why i love you so much	monica	9	20	1996
why i sing the blues	bb king	61	10	1969
why im walkin	stonewall jackson	83	3	1960
why is the wine sweeter	eddie floyd	98	2	1969
why leave us alone	five special	55	5	1979
why me	irene cara	13	15	1983
why me	kris kristofferson	16	38	1973
why me	planet p	64	9	1983
why me	styx	26	13	1979
why me baby	keith sweat	44	17	1992
why must we wait until tonight	tina turner	97	2	1993
why not me	fred knoblock	18	14	1980
why not now	matt monro	92	3	1961
why not tonight	jimmy hughes	90	2	1967
why pick on me	standells	54	7	1966
why should i cry	gentrys	61	6	1970
why should i cry	nona hendryx	58	9	1987
why they call it falling	lee ann womack	78	7	2001
why wait	rascal flatts	48	20	2010
why we drink	justin moore	50	15	2020
why we thugs	ice cube	92	2	2006
why why why	billy currington	99	3	2006
why why why	shawn mendes	84	1	2024
why would i stop	big sean	97	1	2020
why ya wanna	jana kramer	50	22	2012
why you always hatin	yg	62	18	2016
why you treat me so bad	club nouveau	39	13	1987
why you wanna	ti	29	20	2006
why you wanna fight	bruno mars	38	2	2026
why you wanna try me	commodores	66	5	1982
whyd you wanna make me cry	connie stevens	52	11	1962
wichita lineman	glen campbell	3	15	1968
wichita lineman	sergio mendes	95	2	1969
wick man	drake	71	1	2023
wicked	future	41	20	2016
wicked	ice cube	55	10	1992
wicked game	chris isaak	6	24	1990
wicked games	weeknd	53	20	2012
wicked ruby	danny zella	71	5	1959
wide awake	katy perry	2	26	2012
wide open spaces	dixie chicks	41	20	1998
wide river	steve miller band	64	8	1993
wiedersehn	al martino	57	4	1966
wifey	next	7	21	2000
wifi lit	future	53	1	2018
wiggle	jason derulo	5	21	2014
wiggle it	2 in a room	15	22	1990
wiggle wiggle	accents	51	12	1958
wiggle wobble	les cooper	22	16	1962
wigwam	bob dylan	41	7	1970
wih lit	taylor swift	6	12	2025
wild	dee dee sharp	33	9	1963
wild again	starship	73	8	1988
wild and crazy love	mary jane girls	42	10	1985
wild as her	corey kent	40	32	2022
wild at heart	gloriana	53	15	2009
wild boy	mgk	98	1	2012
wild child	kenny chesney	56	15	2015
wild flower	rm	83	1	2022
wild for the night	aap rocky	80	16	2013
wild hearts	keith urban	97	1	2022
wild honey	beach boys	31	6	1967
wild horses	garth brooks	50	14	2000
wild horses	gino vannelli	55	15	1987
wild horses	rolling stones	28	8	1971
wild horses	susan boyle	98	1	2009
wild in the country	elvis presley	26	5	1961
wild in the streets	british lions	87	4	1978
wild life	jack	87	1	2014
wild night	john mellencamp	3	42	1994
wild night	van morrison	28	11	1971
wild one	bobby rydell	2	16	1960
wild one	martha	34	7	1964
wild ones	flo rida	5	36	2012
wild ones	jessie murph	35	37	2023
wild side	normani	14	20	2021
wild thing	fancy	14	17	1974
wild thing	senator bobby	20	7	1967
wild thing	toneloc	2	25	1988
wild thing	troggs	1	11	1966
wild things	alessia cara	50	20	2016
wild thoughts	dj khaled	2	21	2017
wild weekend	rebels	8	17	1962
wild west show	big	85	9	2004
wild wild life	talking heads	25	21	1986
wild wild love	pitbull	30	18	2014
wild wild west	escape club	1	27	1988
wild wild west	kool moe dee	62	11	1988
wild wild west	will smith	1	17	1999
wild women do	natalie cole	34	10	1990
wild world	cat stevens	11	13	1971
wild world	gentrys	97	2	1971
wild world	maxi priest	25	18	1988
wild world	mr big	27	20	1993
wildest dreams	taylor swift	5	27	2014
wildfire	john mayer	85	3	2013
wildfire	michael murphey	3	19	1975
wildflower	billie eilish	17	72	2024
wildflower	janedear girls	60	8	2011
wildflower	new birth	45	9	1974
wildflower	skylark	9	21	1973
wildflower and barley	hozier	88	1	2024
wildflowers and wild horses	lainey wilson	48	16	2024
wildside	marky mark	10	20	1991
wildwood days	bobby rydell	17	9	1963
wildwood weed	jim stafford	7	14	1974
will 2k	will smith	25	13	1999
will it go round in circles	billy preston	1	22	1973
will power	cookies	72	5	1963
will the wolf survive	los lobos	78	5	1985
will you be staying after sunday	peppermint rainbow	32	14	1969
will you be there	heart	39	18	1993
will you be there	michael jackson	7	20	1993
will you love me tomorrow	4 seasons	24	8	1968
will you love me tomorrow	dana valery	95	4	1976
will you love me tomorrow	melanie	82	4	1973
will you love me tomorrow	shirelles	1	19	1960
will you marry me	paula abdul	19	13	1992
will you still love me	chicago	3	23	1986
will you still love me tomorrow	dave mason	39	12	1978
will you still love me tomorrow	roberta flack	76	5	1972
willie and laura mae jones	dusty springfield	78	3	1969
willie and the hand jive	eric clapton	26	9	1974
willie and the hand jive	george thorogood	63	8	1985
willie and the hand jive	johnny otis show	9	10	1958
willie can	sue thompson	78	5	1963
willing and able	noah kahan	26	17	2026
willing to forgive	aretha franklin	26	20	1994
willow	taylor swift	1	20	2020
willow weep for me	chad	15	13	1964
willpower weak temptation strong	bullet	96	2	1972
willyam willyam	dee dee sharp	97	1	1964
wilshire	tyler	95	1	2021
win your love for me	sam cooke	33	17	1958
winchester cathedral	dana rollin	71	6	1966
winchester cathedral	new vaudeville band	1	15	1966
wind beneath my wings	bette midler	1	29	1989
wind beneath my wings	lou rawls	65	6	1983
wind him up	saga	64	8	1983
wind it up	gwen stefani	6	18	2006
wind of change	scorpions	4	25	1991
wind up missin you	tucker wetmore	31	43	2024
window pain	j cole	41	1	2018
window seat	erykah badu	95	3	2010
window shopper	50 cent	20	11	2005
windows	missing persons	63	8	1983
windows down	big time rush	97	1	2012
winds of change	jefferson starship	38	11	1983
windy	association	1	14	1967
windy	wes montgomery	44	11	1967
wine beer whiskey	little big town	100	1	2020
wine into water	morgan wallen	59	2	2023
wine into whiskey	tucker wetmore	68	20	2024
wings	little mix	79	9	2013
wings of a butterfly	him	87	2	2006
wings of a dove	ferlin husky	12	18	1960
wings of the morning	capleton	79	10	1995
wink	neal mccoy	91	4	1994
winkin blinkin and nod	simon sisters	73	6	1964
winner	jamie foxx	28	11	2010
winner at a losing game	rascal flatts	52	20	2007
winner takes it all	sammy hagar	54	14	1987
winners and losers	hamilton	21	15	1975
winning	santana	17	18	1981
wins and losses	meek mill	79	1	2017
winter ahead	v	99	1	2024
winter games	david foster	85	3	1988
winter wonderland	chloe	87	2	2023
winter wonderland	darlene love	40	5	2025
winter world of love	engelbert humperdinck	16	12	1969
wipe me down	lil boosie	38	18	2007
wipe out	surfaris	2	30	1963
wipe your eyes	maroon 5	80	1	2012
wipeout	fat boys	12	19	1987
wired for sound	cliff richard	71	4	1981
wise up	amy grant	66	9	1985
wish	diplo	79	5	2025
wish i could fly like superman	kinks	41	12	1979
wish i didnt	megan moroney	41	6	2026
wish i didnt miss you	angie stone	79	19	2002
wish i knew you	revivalists	84	9	2017
wish it were me	platters	61	7	1959
wish me a rainbow	gunter kallmann chorus	63	8	1966
wish someone would care	irma thomas	17	12	1964
wish that i could talk to you	sylvers	77	10	1973
wish wish	dj khaled	19	15	2019
wish you didnt have to go	james	38	6	1967
wish you were gay	billie eilish	31	11	2019
wish you were here	avril lavigne	65	7	2011
wish you were here	incubus	60	20	2001
wish you were here	mark wills	34	20	1999
wish you were here buddy	pat boone	49	8	1966
wishes	nathan morris	86	5	1996
wishful drinking	ingrid andress	47	20	2022
wishful sinful	doors	44	6	1969
wishful thinking	little anthony	79	2	1959
wishin and hopin	dusty springfield	6	13	1964
wishin on a rainbow	phill wilson	91	2	1961
wishing	a flock of seagulls	26	14	1983
wishing	dj drama	77	14	2016
wishing i was lucky	wet wet wet	58	8	1988
wishing it was you	connie francis	57	7	1965
wishing on a star	cover girls	9	20	1992
wishing on the same star	keedy	86	4	1991
wishing well	juice wrld	5	20	2020
wishing well	terence trent darby	1	25	1988
wishing you were here	chicago	11	15	1974
wishlist	pearl jam	47	20	1998
wit da racks	young thug	56	1	2023
wit it	gunna	75	1	2019
wit me	ti	80	2	2013
witch doctor	alvin	62	3	2008
witchcraft	elvis presley	32	7	1963
witchi tai to	everything is everything	69	5	1969
witchy woman	eagles	9	13	1972
with a childs heart	michael jackson	50	7	1973
with a girl like you	troggs	29	8	1966
with a little help from my friends	joe cocker	68	6	1968
with a little luck	wings	1	18	1978
with a woman you love	justin moore	59	12	2022
with all of my heart	brook benton	82	1	1959
with arms wide open	creed	1	47	2000
with every beat of my heart	taylor dayne	5	18	1989
with heaven on top	zach bryan	68	1	2026
with love	hilary duff	24	9	2007
with me	lonestar	63	15	2001
with my eyes wide open im dreaming	enoch light	99	1	1959
with my eyes wide open im dreaming	patti page	59	7	1959
with open arms	jane morgan	39	11	1959
with or without you	u2	1	18	1987
with pen in hand	billy vera	43	6	1968
with pen in hand	bobby goldsboro	94	5	1972
with pen in hand	vikki carr	35	13	1969
with the wind and the rain in your hair	pat boone	21	14	1959
with them	young thug	87	1	2016
with these hands	tom jones	27	8	1965
with this ring	platters	14	12	1967
with you	chris brown	2	29	2007
with you	drake	47	7	2016
with you	jessica simpson	14	23	2003
with you	lila mccann	41	19	1999
with you	somethin for the people	98	2	1996
with you	tony terry	14	23	1991
with you all the way	new edition	51	11	1986
with you im born again	billy preston	4	29	1979
with you tonight	nicky jam	73	19	2016
with your love	jack scott	28	10	1958
with your love	jefferson starship	12	17	1976
within my heart	voyce	77	13	1991
without her	herb alpert	63	6	1969
without love	aretha franklin	45	8	1974
without love	donna lewis	41	15	1996
without love	oscar toney	90	3	1968
without love	ray charles	29	7	1963
without love	tom jones	5	11	1969
without me	eminem	2	20	2002
without me	fantasia	74	2	2013
without me	halsey	1	52	2018
without the one you love	four tops	43	5	1964
without you	david bowie	73	4	1984
without you	david guetta	4	30	2011
without you	dixie chicks	31	20	2000
without you	franke	24	15	1982
without you	glee cast	28	1	2012
without you	hinder	85	9	2008
without you	johnny tillotson	7	13	1961
without you	keith urban	52	18	2011
without you	kid laroi	8	38	2020
without you	luke combs	70	2	2020
without you	mariah carey	3	23	1994
without you	motley crue	8	17	1990
without you	nilsson	1	19	1971
without you	peabo bryson	89	3	1988
without you in my life	tyrone davis	64	9	1973
without your love	angelina	82	15	1997
without your love	charlie ross	42	7	1976
without your love	roger daltrey	20	19	1980
without your love	toto	38	11	1986
wives and lovers	jack jones	14	14	1963
wizard of love	ly dells	54	6	1961
wkrp in cincinnati	steve carlisle	65	10	1981
wnba	drake	28	4	2026
woah	lil baby	15	21	2019
wobble	vic	94	2	2012
wobble wobble	504 boyz	17	18	2000
wockesha	moneybagg yo	20	28	2021
wokeuplikethis	playboi carti	76	10	2017
wold	harry chapin	36	13	1974
wolf creek pass	cw mccall	40	11	1975
wolverton mountain	claude king	6	16	1962
wolves	big sean	65	2	2020
wolves	selena gomez	20	23	2017
woman	doja cat	7	52	2021
woman	john lennon	2	20	1981
woman	kane brown	49	19	2026
woman	kesha	96	1	2017
woman	peter	14	12	1966
woman	raheem devaughn	96	4	2008
woman amen	dierks bentley	53	12	2018
woman dont go astray	king floyd	53	12	1972
woman from tokyo	deep purple	60	6	1973
woman helping man	vogues	47	6	1969
woman in chains	tears for fears	36	14	1989
woman in love	barbra streisand	1	24	1980
woman is a mans best friend	teddy	59	8	1962
woman is the nigger of the world	john lennonplastic ono band	57	5	1972
woman like me	adele	55	1	2021
woman like that yeah	joe tex	54	7	1967
woman to woman	barbara mandrell	92	5	1978
woman to woman	jewell	72	9	1995
woman to woman	joe cocker	56	9	1972
woman to woman	shirley brown	22	14	1974
woman tonight	america	44	9	1975
woman woman	union gap	4	17	1967
womanizer	britney spears	1	23	2008
womans got soul	impressions	29	7	1965
womans gotta have it	the preacher bobby womack	60	9	1972
womans world	katy perry	63	1	2024
wombling summer party	wombles	55	7	1974
women	def leppard	80	5	1987
women	foreigner	41	9	1980
women lie men lie	yo gotti	81	7	2010
womens love rights	laura lee	36	11	1971
woncha come home bill bailey	della reese	98	1	1961
wonder	natalie merchant	20	38	1995
wonder	shawn mendes	18	11	2020
wonder could i live there anymore	charley pride	87	3	1970
wonderful	adam ant	39	19	1995
wonderful	blackwell	89	2	1969
wonderful	everclear	11	21	2000
wonderful	isaac hayes	71	8	1974
wonderful	ja rule	5	20	2004
wonderful baby	don mclean	93	3	1975
wonderful christmastime	paul mccartney	26	20	2018
wonderful summer	robin ward	14	10	1963
wonderful tonight	eric clapton	16	17	1978
wonderful wonderful	tymes	7	11	1963
wonderful world	hermans hermits	4	10	1965
wonderful world	sam cooke	12	15	1960
wonderful world beautiful people	jimmy cliff	25	11	1969
wonderful you	jimmie rodgers	40	7	1959
wonderin bout the wind	morgan wallen	93	1	2021
wondering where the lions are	bruce cockburn	21	17	1980
wondering why	red clay strays	71	20	2023
wonderland	big country	86	2	1984
wonderland	commodores	25	15	1979
wonderland	taylor swift	39	1	2015
wonderland by night	anita bryant	18	10	1960
wonderland by night	bert kaempfert	1	17	1960
wonderland by night	louis prima	15	14	1960
wonderwall	oasis	8	23	1996
wont back down	eminem	62	1	2010
wont be late	swae lee	75	1	2019
wont be long	aretha franklin	76	3	1961
wont find better	new hope	57	9	1970
wont get fooled again	who	15	13	1971
wont go home without you	maroon 5	48	20	2007
wont stop	gunna	70	1	2025
wont talk about it	beats international	76	8	1990
wont you come home bill bailey	bobby darin	19	11	1960
wontcha come home	lloyd price	43	10	1959
woo baby	pop smoke	64	3	2021
wood	taylor swift	5	7	2025
wood beez	scritti politti	91	4	1986
wooden heart	bobby vinton	58	5	1975
wooden heart	joe dowell	1	16	1961
woods	mac miller	75	1	2020
woodstock	assembled multitude	79	4	1970
woodstock	crosby	11	11	1970
woodstock	matthews southern comfort	23	16	1971
woof	snoop dogg	62	12	1999
woof woof	69 boyz	31	16	1998
woohah got you all in check	busta rhymes	8	20	1996
woohoo	christina aguilera	79	2	2010
woohoo	rockateens	16	12	1959
wooly bully	sam the sham	2	18	1965
wop	j dash	51	15	2013
word crimes	weird al yankovic	39	2	2014
word is bond	brand nubian	94	2	1994
word of mouth	mike	78	6	1991
word on the street	lil baby	98	1	2018
word to the badd	jermaine jackson	78	2	1991
word up	cameo	6	21	1986
wordplay	jason mraz	81	4	2005
words	bee gees	15	11	1968
words	donny gerrard	87	6	1976
words	fr david	62	9	1983
words	margie joseph	91	4	1974
words	missing persons	42	11	1982
words	monkees	11	9	1967
words	pat boone	94	1	1960
words get in the way	miami sound machine	5	24	1986
words i never said	lupe fiasco	89	1	2011
words of love	mamas	5	12	1966
work	aap ferg	100	2	2013
work	iggy azalea	54	20	2014
work	rihanna	1	36	2016
work bch	britney spears	12	13	2013
work from home	fifth harmony	4	34	2016
work hard play hard	wiz khalifa	17	20	2012
work in progress	alan jackson	35	19	2002
work it	missy misdemeanor elliott	2	26	2002
work it	nelly	68	5	2004
work out	j cole	13	28	2011
work that	mary j blige	65	9	2007
work that body	diana ross	44	7	1982
work to do	isley brothers	51	8	1972
work to do	vanessa williams	52	11	1992
worker man	patra	53	16	1994
workin at the car wash blues	jim croce	32	11	1974
workin for a livin	huey lewis	41	9	1982
workin for the man	roy orbison	33	11	1962
workin on a groovy thing	5th dimension	20	10	1969
workin on a groovy thing	patti drew	62	11	1968
working	tate mcrae	88	6	2021
working class hero	green day	53	6	2007
working class hero	tommy roe	97	4	1973
working class man	jimmy barnes	74	8	1986
working for the weekend	loverboy	29	20	1981
working in the coal mine	devo	43	12	1981
working in the coal mine	lee dorsey	8	12	1966
working mans song	morgan wallen	84	1	2025
working my way back to you	4 seasons	9	9	1966
working my way back to you	spinners	2	25	1979
working on a dream	bruce springsteen	95	1	2009
working on it	chris rea	73	7	1989
workout stevie workout	little stevie wonder	33	6	1963
world	james brown	37	7	1969
world	new order	92	4	1993
world in my eyes	depeche mode	52	10	1990
world of fantasy	five stairsteps	49	8	1966
world on fire	nate smith	21	20	2023
world shut your mouth	julian cope	84	4	1987
world where you live	crowded house	65	8	1987
world wide suicide	pearl jam	41	7	2006
worlds smallest violin	ajr	91	3	2022
worldwide beautiful	kane brown	100	1	2020
worldwide steppers	kendrick lamar	19	1	2022
worried guy	johnny tillotson	37	7	1964
worried mind	ray anthony	74	8	1962
worry	johnny tillotson	45	10	1964
worse comes to worst	billy joel	80	4	1974
worst behavior	drake	89	11	2013
worst day	future	34	3	2022
worst that could happen	brooklyn bridge	3	12	1968
worst way	riley green	20	38	2024
worth it	fifth harmony	12	36	2015
worth it	offset	90	8	2023
worth it	yk osiris	48	25	2019
wots it to ya	robbie nevil	10	16	1987
would i lie to you	charles	13	26	1992
would i lie to you	eurythmics	5	19	1985
would it make any difference to you	etta james	64	7	1963
would you go with me	josh turner	43	20	2006
would you lay with me	tanya tucker	46	10	1974
wouldnt get far	game	64	9	2007
wouldnt it be good	nik kershaw	46	13	1984
wouldnt it be nice	beach boys	8	11	1966
wouldnt leave	kanye west	24	2	2018
wouldve couldve shouldve	taylor swift	20	4	2022
wow	disco sound of andre gagnon	95	3	1976
wow	post malone	2	44	2019
wow wow wee	angels	41	7	1964
wrack my brain	ringo starr	38	11	1981
wrap her up	elton john	20	14	1985
wrap it up	archie bell	93	2	1970
wrap it up	fabulous thunderbirds	50	10	1986
wrap my body tight	johnny gill	84	4	1991
wrap your arms around me	kc	48	7	1977
wrapped	george strait	71	16	2007
wrapped around	brad paisley	35	20	2001
wrapped around your finger	police	8	16	1984
wrapped around your finger	post malone	47	2	2022
wrapped up in you	garth brooks	46	20	2001
wreckage	nate smith	69	3	2023
wrecking ball	miley cyrus	1	32	2013
write this down	george strait	27	20	1999
writing on the wall	french montana	56	3	2019
writings on the wall	sam smith	71	2	2015
written all over your face	rude boys	16	18	1991
written in the sand	old dominion	51	20	2017
written in the stars	elton john	29	10	1999
written in the stars	tinie tempah	12	20	2011
written on ya kitten	naughty by nature	93	3	1993
wrong	everything but the girl	68	10	1996
wrong again	martina mcbride	36	9	1998
wrong baby wrong	martina mcbride	74	15	2010
wrong faces	brent faiyaz	54	1	2026
wrong for each other	andy williams	34	9	1964
wrong impression	natalie imbruglia	64	8	2002
wrong night	reba	52	13	1998
wrong ones	post malone	23	3	2024
wtf	missy elliott	22	14	2015
wtf	youngboy never broke again	99	1	2023
wtfym	future	52	1	2024
wunna	gunna	57	1	2020
wusyaname	tyler	14	7	2021
wutang forever	drake	52	3	2013
wuwear the garment renaissance	rza	60	12	1996
wwwmemory	alan jackson	45	15	2000
wyclef jean	young thug	87	1	2016
wynken blynken and nod	doobie brothers	76	4	1981
x	21 savage	36	21	2016
x	chris brown	98	1	2014
x	jonas brothers	33	7	2020
x	lil uzi vert	81	2	2017
x	nicky jam	41	21	2018
x	schoolboy q	49	5	2018
x	xzibit	76	10	2000
x gon give it to ya	dmx	46	17	2003
x si volvemos	karol g	48	6	2023
x ultima vez	daddy yankee	73	3	2022
x2	lil uzi vert	53	1	2023
xanadu	olivia newtonjohn	8	17	1980
xanax damage	future	98	1	2019
xanny	billie eilish	35	4	2019
xo	beyonce	45	10	2014
xo	john mayer	90	1	2014
xo tour llif3	lil uzi vert	7	34	2017
xxl	dababy	69	1	2019
xxx	kendrick lamar	33	3	2017
y lloro	junior h	79	7	2023
ya superame	grupo firme	91	3	2021
ya ya	beyonce	39	2	2024
ya ya	lee dorsey	7	13	1961
yacht club	lil yachty	91	1	2018
yah	kendrick lamar	32	3	2017
yah mo b there	james ingram	19	18	1983
yahhh	soulja boy tellem	48	13	2008
yakety axe	chet atkins	98	2	1965
yakety sax	boots randolph	35	9	1963
yakety yak	coasters	7	7	1958
yandel 150	yandel	71	17	2023
yank me crank me	ted nugent	58	7	1978
yankee rose	david lee roth	16	15	1986
yaya	6ix9ine	99	1	2020
ye vs the people	kanye west	85	1	2018
yea	dale hawkins	52	6	1959
yea yea	pop smoke	43	1	2020
yeah	joe nichols	41	20	2014
yeah	usher	1	47	2004
yeah 3x	chris brown	15	24	2010
yeah boy	kelsea ballerini	65	13	2017
yeah glo	glorilla	28	25	2024
yeah ya know	ti	44	2	2010
yeah yeah u know it	keith murray	99	1	2003
yeah yeah yeah	judson spence	32	14	1988
yeah yeah yeah	voices	72	8	1992
year 3000	jonas brothers	31	9	2007
year of the cat	al stewart	8	17	1976
yearning for your love	gap band	60	7	1981
years	wayne newton	35	13	1980
years from now	dr hook	51	9	1980
years from now	jackie wilson	37	6	1961
years go by	bryson tiller	84	1	2020
yebbas heartbreak	drake	24	2	2021
yee haw	jake owen	83	7	2006
yeh yeh	georgie fame	21	8	1965
yehyeh	mongo santamaria orch	92	1	1963
yellow	coldplay	48	20	2001
yellow balloon	yellow balloon	25	10	1967
yellow bird	arthur lyman group	4	12	1961
yellow bird	lawrence welk	71	5	1961
yellow bird	mills brothers	70	5	1959
yellow flicker beat	lorde	34	9	2014
yellow hearts	ant saunders	81	8	2019
yellow river	christie	23	23	1970
yellow submarine	beatles	2	9	1966
yep	duane eddy his twangy guitar	30	9	1959
yes	chad brock	22	20	2000
yes	dodie stevens	79	3	1959
yes	merry clayton	45	11	1988
yes and	ariana grande	1	13	2024
yes i do	solomon burke	92	3	1964
yes i want you	ivory joe hunter	94	1	1958
yes im lonesome tonight	dodie stevens	60	6	1961
yes im lonesome tonight	thelma carpenter	55	6	1961
yes im ready	barbara mason	5	14	1965
yes im ready	teri desario	2	23	1979
yes indeed	lil baby	6	29	2018
yes indeed	pete fountain	69	6	1962
yes it is	beatles	46	4	1965
yes or no	gogos	84	3	1984
yes sir thats my baby	ricky nelson	34	6	1960
yes we can can	pointer sisters	11	16	1973
yes yes yes	bill cosby	46	10	1976
yessiree	linda scott	60	7	1962
